show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
FamilyGuy,1,1,,Peter Shin,Seth MacFarlane,"January 31, 1999",22000000,22.00,January,1999,7.6
FamilyGuy,1,2,"Erik Estrada, Frank Welker",Michael Dante DiMartino,Chris Sheridan,"April 11, 1999",14500000,14.50,April,1999,7.5
FamilyGuy,1,3,"John O'Hurley, Waylon Jennings",Dominic Polcino,Danny Smith,"April 18, 1999",13780000,13.78,April,1999,7.5
FamilyGuy,1,4,"Alex Rocco, Leslie Uggams",Roy Allen Smith,"Neil Goldman, Garrett Donovan","April 25, 1999",11690000,11.69,April,1999,7.4
FamilyGuy,1,5,Michelle Kwan,Monte Young,"Mike Barker, Matt Weitzman","May 2, 1999",12610000,12.61,May,1999,7.4
FamilyGuy,1,6,Bobby Slayton,Neil Affleck,Ricky Blitt,"May 9, 1999",11200000,11.20,May,1999,7.1
FamilyGuy,1,7,"Mary Scheer, Dick Van Patten",Michael Dante DiMartino	,Gary Janetti       ,"May 16, 1999",13100000,13.10,May,1999,7.4
FamilyGuy,2,1,"Fairuza Balk, 
Gregory Jbara, 
Robin Leach",Jeff Myers,Chris Sheridan,"September 23, 1999",77200000,77.20,September,1999,7.5
FamilyGuy,2,2,"Charles Durning, 
Olivia Hack, 
Dwight Schultz, 
Florence Stanley",Neil Affleck,Danny Smith,"September 30, 1999",5400000,5.40,September,1999,7.3
FamilyGuy,2,3,"Patrick Duffy, 
Jack Perkins, 
Victoria Principal, 
Will Sasso",Bob Jaques,"Neil Goldman, Garrett Donovan","December 26, 1999",9370000,9.37,December,1999,8.1
FamilyGuy,2,4,Sam Waterson,Jack Dyer,Gary Janetti,"March 7, 2000",7330000,7.33,March,2000,7.4
FamilyGuy,2,5,Debra Wilson,Jack Dyer,"Mike Barker, Matt Weitzman","March 14, 2000",6680000,6.68,March,2000,7.7
FamilyGuy,2,6,"Karen Black, Norm Macdonald",Michael Dante DiMartino,Ricky Blitt,"March 21, 2000",6970000,6.97,March,2000,8.2
FamilyGuy,2,7,,Monte Young,Craig Hoffman,"March 28, 2000",6910000,6.91,March,2000,7.2
FamilyGuy,2,8,"Candice Bergen, Faith Ford",Monte Young,Chris Sheridan,"March 28, 2000",7620000,7.62,March,2000,8
FamilyGuy,2,9,Martin Mull,Swinton O. Scott III,Chris Sheridan,"April 4, 2000",6240000,6.24,April,2000,7.3
FamilyGuy,2,10,"James Carville, Lee Majors, Dwight Schultz, Jack Sheldon",John Holmquist,"Neil Goldman, Garrett Donovan","April 11, 2000",6300000,6.30,April,2000,7.4
FamilyGuy,2,11,"Candice Bergen, Charles Kimbrough, Joe Regalbuto",Gavin Dell,Craig Hoffman,"April 18, 2000",6070000,6.07,April,2000,7.1
FamilyGuy,2,12,,Scott Wood,Steve Callaghan,"April 25, 2000",6620000,6.62,April,2000,7.5
FamilyGuy,2,13,"Brian Doyle-Murray, Victoria Principal",Dan Povenmire,Gary Janetti,"May 30, 2000",6470000,6.47,May,2000,8.1
FamilyGuy,2,14,Gregg Allman,Glen Hill,"Mike Barker, Matt Weitzman","June 6, 2000",5700000,5.70,June,2000,7.7
FamilyGuy,2,15,"Mo Collins, Haley Joel Osment, Camryn Manheim",Bert Ring	,"Mike Barker, Matt Weitzman","June 13, 2000",7340000,7.34,June,2000,7.4
FamilyGuy,2,16,"Michael Chiklis, Robert Costanzo, Alan King, Jon Cryer",Monte Young	,Ricky Blitt,"June 27, 2000",6880000,6.88,June,2000,6.9
FamilyGuy,2,17,Jay Mohr,Glen Hill	,Chris Sheridan,"June 27, 2000",6560000,6.56,June,2000,7.7
FamilyGuy,2,18,Shawn Pyfrom,Rob Renzetti,"Neil Goldman, Garrett Donovan","July 12, 2000",5500000,5.50,July,2000,8.1
FamilyGuy,2,19,Luke Perry,Gavin Dell,Craig Hoffman,"July 18, 2000",5660000,5.66,July,2000,7.3
FamilyGuy,2,20,"Adam Carolla, Michael McKean, Julia Sweeney",Bert Ring,"Dave Collard, Ken Goin, Mike Barker, Matt Weitzman","July 25, 2000",6820000,6.82,July,2000,8
FamilyGuy,2,21,,Scott Wood,Bobby Bowman,"August 1, 2000",6150000,6.15,August,2000,7.2
FamilyGuy,3,1,"June Foray, Leif Garrett, Haley Joel Osment",Glen Hill,Steve Callaghan,"July 11, 2001",5990000,5.99,July,2001,8
FamilyGuy,3,2,"Louise DuArt, Olivia Hack, Jenna Jameson, Ron Jeremy, Ray Liotta",Gavin Dell,Gary Janetti,"July 18, 2001",6100000,6.10,July,2001,7.6
FamilyGuy,3,3,"Ricky Blitt, Alyssa Milano, Jack Sheldon",Brian Hogan,Ricky Blitt,"July 25, 2001",6170000,6.17,July,2001,7.5
FamilyGuy,3,4,"Ed Asner, Hugh Laurie",Dan Povenmire,"Jim Bernstein, Michael Shipley","August 1, 2001",5820000,5.82,August,2001,7.5
FamilyGuy,3,5,Patrick Duffy,Bert Ring,"Mike Barker, Matt Weitzman","August 8, 2001",5400000,5.40,August,2001,7.6
FamilyGuy,3,6,"Adam Carolla, Estelle Harris, Peter Frampton, Laura Silverman",Rob Renzetti,Mike Henry,"August 15, 2001",5190000,5.19,August,2001,8
FamilyGuy,3,7,"Michael Chiklis, Peter Gallagher",Brian Hogan,Chris Sheridan,"August 22, 2001",5920000,5.92,August,2001,7.3
FamilyGuy,3,8,"Hugh Downs, Josh Peck, Abe Vigoda",Pete Michels,Mark Hentemann,"August 29, 2001",6460000,6.46,August,2001,6.7
FamilyGuy,3,9,"Adam Carolla, R. Lee Ermey, Will Ferrell, Jimmy Kimmel",Michael Dante DiMartino,Steve Callaghan,"September 5, 2001",5770000,5.77,September,2001,7.3
FamilyGuy,3,10,"Michael Chiklis,
Brian Doyle-Murray,
Alfonso Ribeiro,",Bert Ring,"Alex Borstein, Mike Henry","September 19, 2001",5370000,5.37,September,2001,7.1
FamilyGuy,3,11,"Majel Barrett,
Carol Kane,
Wallace Shawn",Peter Shin,"Dave Collard, Ken Goin","November 8, 2001",5280000,5.28,November,2001,8.1
FamilyGuy,3,12,"Dakota Fanning,
Waylon Jennings,
Kathleen Wilhoite",Dan Povenmire,Steve Callaghan,"November 15, 2001",5000000,5.00,November,2001,8.1
FamilyGuy,3,13,"Bob Barker,
Don LaFontaine",Pete Michels,"Dave Collard, Ken Goin","November 29, 2001",4670000,4.67,November,2001,7.3
FamilyGuy,3,14,Meredith Scott Lynn,Scott Wood,"Mike Barker, Matt Weitzman","December 6, 2001",4250000,4.25,December,2001,7.6
FamilyGuy,3,15,"Valerie Bertinelli,
Tony Danza, Alex Rocco",Andi Klein,"Alex Barnow, Marc Firek","December 20, 2001",4690000,4.69,December,2001,7.5
FamilyGuy,3,16,"Peter Criss,
Ace Frehley,
Gene Simmons,
Paul Stanley",Brian Hogan,Danny Smith,"December 21, 2001",4530000,4.53,December,2001,7.6
